
System1.Technische Sicht:Logisch.VSSmart City.Waagner-Biro-Strasse 105_VS.2_Obergeschoß.2_02 VS Klasse 2.Raum HLK-Koordination [RHvacCoo].Raumluftqualität;;;;

12/02/2021 10:01:33;1381.5;Reduced;;
12/02/2021 15:01:33;1061;Reduced;;
12/02/2021 22:16:33;657.5;Reduced;;
12/02/2021 23:01:33;657.5;Reduced;;
12/03/2021 04:31:33;598;Reduced;;
12/03/2021 07:31:33;598;Reduced;;
12/03/2021 08:31:33;1277;Reduced;;
12/03/2021 16:31:33;777;Reduced;;
12/04/2021 00:31:33;625;Reduced;;
12/04/2021 01:31:33;625;Reduced;;
12/04/2021 08:31:33;589;Reduced;;
12/04/2021 10:31:33;589;Reduced;;
12/04/2021 17:32:28;532;Reduced;;
12/04/2021 18:47:28;532;Reduced;;
12/05/2021 03:02:28;477;Reduced;;
12/05/2021 08:17:28;477;Reduced;;
12/05/2021 08:32:28;467;Reduced;;
12/05/2021 12:17:28;467;Reduced;;
12/05/2021 17:47:44;513;Reduced;;
12/05/2021 22:02:44;480;Reduced;;
12/06/2021 01:32:44;457;Reduced;;
12/06/2021 06:17:44;415;Reduced;;
12/06/2021 11:17:44;1324.5;Reduced;;
12/06/2021 15:17:55;901;Reduced;;
12/06/2021 22:47:55;655;Reduced;;
12/07/2021 07:32:55;583;Reduced;;
12/07/2021 07:47:55;707;Reduced;;
12/07/2021 12:17:55;1348;Reduced;;
12/07/2021 13:47:55;721;Reduced;;
12/07/2021 17:03:12;767;Reduced;;
12/08/2021 00:18:12;595;Reduced;;
12/08/2021 02:03:12;595;Reduced;;
12/08/2021 10:03:12;544;Reduced;;
12/08/2021 11:33:12;544;Reduced;;
12/08/2021 17:18:23;499;Reduced;;
12/08/2021 19:33:23;488;Reduced;;
12/09/2021 01:33:23;505;Reduced;;
12/09/2021 06:18:23;448;Reduced;;
12/09/2021 11:33:23;1318;Reduced;;
12/09/2021 14:33:39;1005.5;Reduced;;
12/09/2021 20:03:39;673.5;Reduced;;
12/09/2021 21:33:39;652.5;Reduced;;
12/10/2021 04:33:39;571;Reduced;;
12/10/2021 07:18:39;534;Reduced;;
12/10/2021 09:03:39;1322.5;Reduced;;
12/10/2021 14:48:55;943.5;Reduced;;
12/10/2021 22:33:55;597.5;Reduced;;
12/10/2021 23:48:55;597.5;Reduced;;
12/11/2021 07:18:55;554;Reduced;;
12/11/2021 10:03:55;554;Reduced;;
12/11/2021 15:34:16;510.5;Reduced;;
12/11/2021 17:04:16;510.5;Reduced;;
12/12/2021 00:04:16;467;Reduced;;
12/12/2021 02:19:16;467;Reduced;;
12/12/2021 07:19:16;446;Reduced;;
12/12/2021 10:49:16;446;Reduced;;
12/12/2021 14:19:16;425.5;Reduced;;
12/13/2021 00:34:32;425.5;Reduced;;
12/13/2021 00:49:32;414;Reduced;;
12/13/2021 06:34:32;396;Reduced;;
12/13/2021 11:34:32;1622.5;Reduced;;
12/13/2021 12:49:32;1059.5;Reduced;;
12/13/2021 21:19:48;700.5;Reduced;;
12/13/2021 22:34:48;700.5;Reduced;;
12/14/2021 05:19:48;631;Reduced;;
12/14/2021 07:34:48;594;Reduced;;
12/14/2021 12:19:48;1611.5;Reduced;;
12/14/2021 15:35:10;850;Reduced;;
12/14/2021 20:20:10;695;Reduced;;
12/15/2021 07:05:10;601.5;Reduced;;
12/15/2021 08:20:10;1432;Reduced;;
12/15/2021 10:35:10;1925.5;Reduced;;
12/15/2021 15:05:27;737.5;Reduced;;
12/15/2021 17:20:27;786;Reduced;;
12/16/2021 02:05:27;662;Reduced;;
12/16/2021 06:20:27;595.5;Reduced;;
12/16/2021 09:35:27;1392;Reduced;;
12/16/2021 11:20:27;1450.5;Reduced;;
12/16/2021 18:35:44;688.5;Reduced;;
12/16/2021 21:05:44;704;Reduced;;
12/17/2021 04:05:44;611;Reduced;;
12/17/2021 07:20:44;526.5;Reduced;;
12/17/2021 09:35:44;1421;Reduced;;
12/17/2021 13:20:44;850;Reduced;;
12/17/2021 21:50:55;624;Reduced;;
12/18/2021 01:05:55;624;Reduced;;
12/18/2021 04:50:55;580;Reduced;;
12/18/2021 10:05:55;580;Reduced;;
12/18/2021 13:20:55;555.5;Reduced;;
12/18/2021 17:21:11;543;Reduced;;
12/18/2021 22:51:11;497;Reduced;;
12/19/2021 00:21:11;497;Reduced;;
12/19/2021 05:51:11;465.5;Reduced;;
12/19/2021 13:06:11;465.5;Reduced;;
12/19/2021 13:21:11;452;Reduced;;
12/19/2021 19:36:23;452;Reduced;;
12/19/2021 19:51:23;442;Reduced;;
12/20/2021 06:21:23;415;Reduced;;
12/20/2021 11:06:23;1531;Reduced;;
12/20/2021 11:21:23;1595.5;Reduced;;
12/20/2021 19:21:35;712;Reduced;;
12/20/2021 21:21:35;702;Reduced;;
12/21/2021 04:21:35;626;Reduced;;
12/21/2021 07:36:35;565.5;Reduced;;
12/21/2021 09:36:35;1402.5;Reduced;;
12/21/2021 15:51:46;931;Reduced;;
12/21/2021 21:21:46;657;Reduced;;
12/21/2021 23:36:46;657;Reduced;;
12/22/2021 05:51:46;584.5;Reduced;;
12/22/2021 07:21:46;519;Reduced;;
12/22/2021 11:06:46;1517;Reduced;;
12/22/2021 15:52:01;758.5;Reduced;;
12/23/2021 00:22:01;645.5;Reduced;;
12/23/2021 07:37:01;541;Reduced;;
12/23/2021 08:22:01;1439;Reduced;;
12/23/2021 10:07:01;1582;Reduced;;
12/23/2021 17:22:15;614;Reduced;;
12/23/2021 18:22:15;593.5;Reduced;;
12/23/2021 23:52:15;571.5;Reduced;;
12/24/2021 03:07:15;571.5;Reduced;;
12/24/2021 10:37:15;524.5;Reduced;;
12/24/2021 13:37:15;524.5;Reduced;;
12/24/2021 18:07:38;504.5;Reduced;;
12/24/2021 20:22:38;504.5;Reduced;;
12/25/2021 04:22:38;460;Reduced;;
12/25/2021 08:22:38;460;Reduced;;
12/25/2021 11:52:38;440;Reduced;;
12/25/2021 15:52:47;440;Reduced;;
12/25/2021 21:37:47;420;Reduced;;
12/26/2021 03:07:47;420;Reduced;;
12/26/2021 03:22:47;409.5;Reduced;;
12/26/2021 09:37:47;409.5;Reduced;;
12/26/2021 14:07:47;389;Reduced;;
12/26/2021 16:22:55;389;Reduced;;
12/27/2021 00:52:55;389;Reduced;;
12/27/2021 01:07:55;389;Reduced;;
12/27/2021 09:37:55;400;Reduced;;
12/27/2021 09:52:55;400;Reduced;;
12/27/2021 18:23:04;441;Reduced;;
12/27/2021 18:38:04;441;Reduced;;
12/28/2021 03:08:04;465;Reduced;;
12/28/2021 03:53:04;465;Reduced;;
12/28/2021 06:23:04;418;Reduced;;
12/28/2021 12:08:04;429;Reduced;;
12/28/2021 20:38:19;439;Reduced;;
12/28/2021 20:53:19;439;Reduced;;
12/29/2021 05:23:19;469;Reduced;;
12/29/2021 05:53:19;469;Reduced;;
12/29/2021 14:08:19;410.5;Reduced;;
12/29/2021 14:23:19;410.5;Reduced;;
12/29/2021 22:53:28;506;Reduced;;
12/30/2021 02:38:28;506;Reduced;;
12/30/2021 06:23:28;467;Reduced;;
12/30/2021 07:53:28;467;Reduced;;
12/30/2021 13:08:28;481;Reduced;;
12/30/2021 16:38:38;480;Reduced;;
12/31/2021 01:08:38;503;Reduced;;
12/31/2021 06:08:38;503;Reduced;;
12/31/2021 06:23:38;472;Reduced;;
12/31/2021 13:23:38;441;Reduced;;
12/31/2021 18:38:57;497;Reduced;;
01/01/2022 01:23:57;510;Reduced;;
01/01/2022 01:53:57;440.5;Reduced;;
01/01/2022 03:38:57;454;Reduced;;
01/01/2022 10:23:57;593;Reduced;;
01/01/2022 14:53:57;583;Reduced;;
01/01/2022 20:23:57;562;Reduced;;
01/02/2022 02:23:57;562;Reduced;;
01/02/2022 02:38:57;552;Reduced;;
01/02/2022 05:53:57;552;Reduced;;
01/02/2022 14:23:57;552;Reduced;;
01/02/2022 15:39:20;552;Reduced;;
01/02/2022 15:54:20;541;Reduced;;
01/03/2022 03:24:20;541;Reduced;;
01/03/2022 07:09:20;497;Reduced;;
01/03/2022 13:54:20;457;Reduced;;
01/03/2022 16:39:34;527;Reduced;;
01/03/2022 16:54:34;527;Reduced;;
01/04/2022 01:24:34;566;Reduced;;
01/04/2022 04:54:34;566;Reduced;;
01/04/2022 06:09:34;527;Reduced;;
01/04/2022 10:24:34;527;Reduced;;
01/04/2022 18:54:44;547;Reduced;;
01/04/2022 19:09:44;547;Reduced;;
01/05/2022 03:09:44;563;Reduced;;
01/05/2022 05:54:44;551;Reduced;;
01/05/2022 06:09:44;496;Reduced;;
01/05/2022 12:39:44;515;Reduced;;
01/05/2022 21:24:53;541;Reduced;;
01/06/2022 02:09:53;541;Reduced;;
01/06/2022 02:24:53;530;Reduced;;
01/06/2022 12:39:53;511;Reduced;;
01/06/2022 14:39:53;484;Reduced;;
01/06/2022 15:10:02;498;Reduced;;
01/06/2022 23:40:02;546;Reduced;;
01/07/2022 05:55:02;546;Reduced;;
01/07/2022 06:40:02;503;Reduced;;
01/07/2022 13:55:02;476;Reduced;;
01/07/2022 16:10:13;581;Reduced;;
01/07/2022 19:40:13;469;Reduced;;
01/08/2022 01:55:13;501;Reduced;;
01/08/2022 02:55:13;501;Reduced;;
01/08/2022 03:10:13;491;Reduced;;
01/08/2022 13:10:13;491;Reduced;;
01/08/2022 13:25:13;481;Reduced;;
01/09/2022 00:10:23;481;Reduced;;
01/09/2022 00:25:23;471;Reduced;;
01/09/2022 04:25:23;471;Reduced;;
01/09/2022 12:55:23;471;Reduced;;
01/09/2022 13:10:23;471;Reduced;;
01/09/2022 21:40:37;471;Reduced;;
01/10/2022 05:55:37;471;Reduced;;
01/10/2022 06:10:37;449;Reduced;;
01/10/2022 06:40:37;439;Reduced;;
01/10/2022 11:10:37;1627;Reduced;;
01/10/2022 15:40:52;775;Reduced;;
01/10/2022 22:40:52;688;Reduced;;
01/11/2022 07:25:52;611;Reduced;;
01/11/2022 08:25:52;1335.5;Reduced;;
01/11/2022 09:55:52;1400;Reduced;;
01/11/2022 14:10:52;734.5;Reduced;;
01/11/2022 18:41:06;746;Reduced;;
01/12/2022 00:26:06;677;Reduced;;
01/12/2022 07:26:06;596;Reduced;;
01/12/2022 10:26:06;1588;Reduced;;
01/12/2022 11:11:06;1444;Reduced;;
01/12/2022 19:26:17;751.5;Reduced;;
01/12/2022 20:11:17;751.5;Reduced;;
01/13/2022 04:26:17;666.5;Reduced;;
01/13/2022 07:26:17;619;Reduced;;
01/13/2022 11:11:17;1651.5;Reduced;;
01/13/2022 15:26:35;892;Reduced;;
01/13/2022 21:11:35;730;Reduced;;
01/13/2022 22:26:35;730;Reduced;;
01/14/2022 06:11:35;661;Reduced;;
01/14/2022 06:56:35;650;Reduced;;
01/14/2022 09:26:35;1415;Reduced;;
01/14/2022 17:26:51;838;Reduced;;
01/14/2022 23:56:51;710;Reduced;;
01/15/2022 01:11:51;710;Reduced;;
01/15/2022 06:56:51;659;Reduced;;
01/15/2022 11:11:51;649;Reduced;;
01/15/2022 17:12:01;617;Reduced;;
01/15/2022 19:42:01;617;Reduced;;
01/15/2022 23:12:01;596;Reduced;;
01/16/2022 08:57:01;586;Reduced;;
01/16/2022 09:12:01;576;Reduced;;
01/16/2022 17:57:15;576;Reduced;;
01/16/2022 18:12:15;566;Reduced;;
01/16/2022 20:27:15;566;Reduced;;
01/17/2022 04:57:15;566;Reduced;;
01/17/2022 06:12:15;525;Reduced;;
01/17/2022 11:27:15;1611.5;Reduced;;
01/17/2022 13:57:15;1004.5;Reduced;;
01/17/2022 20:57:25;642.5;Reduced;;
01/17/2022 23:57:25;642.5;Reduced;;
01/18/2022 07:12:25;601.5;Reduced;;
01/18/2022 07:27:25;583.5;Reduced;;
01/18/2022 08:27:25;1341;Reduced;;
01/18/2022 16:12:35;829.5;Reduced;;
01/19/2022 00:12:35;699;Reduced;;
01/19/2022 06:12:35;652.5;Reduced;;
01/19/2022 08:27:35;1448;Reduced;;
01/19/2022 10:42:35;1490;Reduced;;
01/19/2022 15:57:51;745.5;Reduced;;
01/19/2022 18:27:51;758;Reduced;;
01/20/2022 02:42:51;684;Reduced;;
01/20/2022 06:57:51;650;Reduced;;
01/20/2022 11:42:51;1387;Reduced;;
01/20/2022 11:57:51;1286.5;Reduced;;
01/20/2022 13:57:51;718;Reduced;;
01/20/2022 20:43:01;739;Reduced;;
01/21/2022 02:43:01;665.5;Reduced;;
01/21/2022 07:28:01;642.5;Reduced;;
01/21/2022 10:28:01;1442.5;Reduced;;
01/21/2022 14:13:01;881.5;Reduced;;
01/21/2022 22:28:12;636.5;Reduced;;
01/21/2022 22:58:12;636.5;Reduced;;
01/22/2022 06:28:12;542;Reduced;;
01/22/2022 09:13:12;530.5;Reduced;;
01/22/2022 13:13:12;509;Reduced;;
01/22/2022 16:58:32;509;Reduced;;
01/22/2022 23:58:32;479;Reduced;;
01/23/2022 03:28:32;479;Reduced;;
01/23/2022 03:43:32;469;Reduced;;
01/23/2022 12:13:32;469;Reduced;;
01/23/2022 12:28:32;459;Reduced;;
01/24/2022 00:58:42;459;Reduced;;
01/24/2022 01:13:42;449;Reduced;;
01/24/2022 06:28:42;409;Reduced;;
01/24/2022 11:43:42;1614;Reduced;;
01/24/2022 12:13:42;1205;Reduced;;
01/24/2022 19:28:57;668;Reduced;;
01/24/2022 21:28:57;668;Reduced;;
01/25/2022 05:13:57;619.5;Reduced;;
01/25/2022 07:28:57;574;Reduced;;
01/25/2022 10:13:57;1385;Reduced;;
01/25/2022 15:29:07;763;Reduced;;
01/25/2022 22:29:07;642;Reduced;;
01/25/2022 23:14:07;642;Reduced;;
01/26/2022 07:29:07;563.5;Reduced;;
01/26/2022 10:44:07;1533;Reduced;;
01/26/2022 12:44:07;743;Reduced;;
01/26/2022 17:14:16;781.5;Reduced;;
01/27/2022 00:59:16;670;Reduced;;
01/27/2022 07:29:16;576;Reduced;;
01/27/2022 08:29:16;1329;Reduced;;
01/27/2022 10:44:16;1151.5;Reduced;;
01/27/2022 18:44:30;679.5;Reduced;;
01/27/2022 20:59:30;689;Reduced;;
01/28/2022 03:14:30;632;Reduced;;
01/28/2022 07:29:30;570.5;Reduced;;
01/28/2022 08:44:30;1142;Reduced;;
01/28/2022 13:59:30;879.5;Reduced;;
01/28/2022 20:59:39;700;Reduced;;
01/28/2022 23:14:39;700;Reduced;;
01/29/2022 05:14:39;636.5;Reduced;;
01/29/2022 06:44:39;636.5;Reduced;;
01/29/2022 13:59:39;566;Reduced;;
01/29/2022 15:59:48;556;Reduced;;
01/29/2022 23:14:48;496;Reduced;;
01/30/2022 02:14:48;496;Reduced;;
01/30/2022 03:29:48;475;Reduced;;
01/30/2022 08:44:48;475;Reduced;;
01/30/2022 15:14:57;423.5;Reduced;;
01/30/2022 20:44:57;434.5;Reduced;;
01/31/2022 01:44:57;413;Reduced;;
01/31/2022 01:59:57;413;Reduced;;
01/31/2022 09:14:57;1075.5;Reduced;;
01/31/2022 12:14:57;674;Reduced;;
01/31/2022 12:44:57;948;Reduced;;
01/31/2022 19:45:06;699.5;Reduced;;
02/01/2022 03:30:06;614;Reduced;;
02/01/2022 07:15:06;528;Reduced;;
02/01/2022 11:15:06;972.5;Reduced;;
02/01/2022 13:00:06;842;Reduced;;
02/01/2022 20:30:06;701.5;Reduced;;
02/01/2022 22:15:06;701.5;Reduced;;
02/02/2022 04:45:06;621;Reduced;;
02/02/2022 09:15:06;621;Reduced;;
02/02/2022 14:45:06;561.5;Reduced;;
02/02/2022 16:00:39;561.5;Reduced;;
02/02/2022 23:30:39;505;Reduced;;
02/03/2022 01:00:39;505;Reduced;;
02/03/2022 05:30:39;473;Reduced;;
02/03/2022 12:30:39;473;Reduced;;
02/03/2022 15:30:51;453;Reduced;;
02/03/2022 18:15:51;439.5;Reduced;;
02/04/2022 02:00:51;455;Reduced;;
02/04/2022 05:30:51;455;Reduced;;
02/04/2022 06:30:51;419.5;Reduced;;
02/04/2022 12:30:51;419.5;Reduced;;
02/04/2022 19:31:01;479;Reduced;;
02/04/2022 19:46:01;479;Reduced;;
02/05/2022 02:31:01;490;Reduced;;
02/05/2022 11:16:01;479;Reduced;;
02/05/2022 11:31:01;468;Reduced;;
02/05/2022 15:31:10;468;Reduced;;
02/05/2022 15:46:10;458;Reduced;;
02/06/2022 01:01:10;458;Reduced;;
02/06/2022 01:16:10;448;Reduced;;
02/06/2022 07:01:10;448;Reduced;;
02/06/2022 15:31:30;448;Reduced;;
02/06/2022 16:01:30;448;Reduced;;
02/06/2022 16:16:30;437;Reduced;;
02/07/2022 06:16:30;437;Reduced;;
02/07/2022 07:46:30;406;Reduced;;
02/07/2022 13:31:30;404;Reduced;;
02/07/2022 17:46:47;432;Reduced;;
02/07/2022 18:01:47;442;Reduced;;
02/08/2022 02:31:47;467;Reduced;;
02/08/2022 06:01:47;467;Reduced;;
02/08/2022 06:16:47;424;Reduced;;
02/08/2022 13:01:47;417;Reduced;;
02/08/2022 20:01:58;496;Reduced;;
02/08/2022 20:16:58;496;Reduced;;
02/09/2022 04:46:58;508;Reduced;;
02/09/2022 07:01:58;477;Reduced;;
02/09/2022 11:31:58;1672.5;Reduced;;
02/09/2022 15:01:58;783.5;Reduced;;
02/09/2022 22:16:58;643.5;Reduced;;
02/10/2022 00:16:58;643.5;Reduced;;
02/10/2022 05:01:58;597;Reduced;;
02/10/2022 07:16:58;597;Reduced;;
02/10/2022 09:31:58;1400;Reduced;;
02/10/2022 16:02:31;745;Reduced;;
02/10/2022 21:47:31;637.5;Reduced;;
02/11/2022 06:47:31;594;Reduced;;
02/11/2022 08:32:31;1303.5;Reduced;;
02/11/2022 10:32:31;1335;Reduced;;
02/11/2022 18:02:45;713.5;Reduced;;
02/11/2022 19:32:45;713.5;Reduced;;
02/12/2022 02:32:45;624.5;Reduced;;
02/12/2022 03:17:45;624.5;Reduced;;
02/12/2022 08:02:45;599.5;Reduced;;
02/12/2022 12:47:45;599.5;Reduced;;
02/12/2022 20:17:57;529.5;Reduced;;
02/13/2022 00:17:57;529.5;Reduced;;
02/13/2022 03:02:57;509.5;Reduced;;
02/13/2022 10:02:57;509.5;Reduced;;
02/13/2022 10:17:57;499;Reduced;;
02/13/2022 16:48:14;499;Reduced;;
02/13/2022 20:03:14;460.5;Reduced;;
02/14/2022 06:18:14;440.5;Reduced;;
02/14/2022 07:18:14;479;Reduced;;
02/14/2022 07:33:14;533;Reduced;;
02/14/2022 11:18:14;1571.5;Reduced;;
02/14/2022 16:33:30;720.5;Reduced;;
02/14/2022 23:33:30;637;Reduced;;
02/15/2022 07:33:30;567.5;Reduced;;
02/15/2022 08:33:30;1404.5;Reduced;;
02/15/2022 09:48:30;1357;Reduced;;
02/15/2022 14:18:30;707.5;Reduced;;
02/15/2022 19:18:42;712.5;Reduced;;
02/16/2022 01:18:42;663.5;Reduced;;
02/16/2022 07:03:42;603.5;Reduced;;
02/16/2022 10:33:42;1537.5;Reduced;;
02/16/2022 14:03:42;1088.5;Reduced;;
02/16/2022 19:18:54;681.5;Reduced;;
02/16/2022 23:33:54;670;Reduced;;
02/17/2022 05:03:54;614.5;Reduced;;
02/17/2022 07:33:54;594;Reduced;;
02/17/2022 08:18:54;1441.5;Reduced;;
02/17/2022 15:04:07;880.5;Reduced;;
02/17/2022 21:19:07;640.5;Reduced;;
02/18/2022 07:34:07;563.5;Reduced;;
02/18/2022 07:49:07;719.5;Reduced;;
02/18/2022 10:04:07;1499.5;Reduced;;
02/18/2022 16:19:24;762;Reduced;;
02/18/2022 17:04:24;776;Reduced;;
02/19/2022 01:19:24;632;Reduced;;
02/19/2022 02:34:24;653;Reduced;;
02/19/2022 08:04:24;577.5;Reduced;;
02/19/2022 10:19:24;577.5;Reduced;;
02/19/2022 17:34:42;532.5;Reduced;;
02/19/2022 19:04:42;532.5;Reduced;;
02/20/2022 03:19:42;488;Reduced;;
02/20/2022 04:19:42;488;Reduced;;
02/20/2022 09:49:42;455.5;Reduced;;
02/20/2022 13:34:42;455.5;Reduced;;
02/20/2022 19:34:59;424;Reduced;;
02/21/2022 00:34:59;424;Reduced;;
02/21/2022 04:04:59;403.5;Reduced;;
02/21/2022 06:04:59;403.5;Reduced;;
02/21/2022 14:34:59;424.5;Reduced;;
02/21/2022 20:49:59;414;Reduced;;
02/21/2022 23:19:59;427;Reduced;;
02/22/2022 03:04:59;427;Reduced;;
02/22/2022 06:19:59;405.5;Reduced;;
02/22/2022 08:19:59;405.5;Reduced;;
02/22/2022 16:50:42;405.5;Reduced;;
02/22/2022 17:05:42;405.5;Reduced;;
02/23/2022 01:35:42;483;Reduced;;
02/23/2022 06:20:42;464;Reduced;;
02/23/2022 10:20:42;489;Reduced;;
02/23/2022 13:20:42;408;Reduced;;
02/23/2022 19:06:04;509;Reduced;;
02/23/2022 19:21:04;509;Reduced;;
02/24/2022 03:51:04;520;Reduced;;
02/24/2022 11:21:04;475;Reduced;;
02/24/2022 12:36:04;555;Reduced;;
02/24/2022 12:51:04;555;Reduced;;
02/24/2022 17:06:23;443;Reduced;;
02/25/2022 03:06:23;519;Reduced;;
02/25/2022 03:21:23;508;Reduced;;
02/25/2022 07:36:23;488;Reduced;;
02/25/2022 07:51:23;478;Reduced;;
02/25/2022 15:06:47;478;Reduced;;
02/25/2022 23:36:47;505;Reduced;;
02/26/2022 04:51:47;505;Reduced;;
02/26/2022 05:06:47;495;Reduced;;
02/26/2022 13:06:47;495;Reduced;;
02/26/2022 13:21:47;485;Reduced;;
02/26/2022 21:07:04;485;Reduced;;
02/26/2022 21:22:04;475;Reduced;;
02/27/2022 09:37:04;475;Reduced;;
02/27/2022 09:52:04;464;Reduced;;
02/27/2022 10:52:04;464;Reduced;;
02/27/2022 18:07:28;494;Reduced;;
02/27/2022 21:22:28;484;Reduced;;
02/28/2022 02:37:28;463;Reduced;;
02/28/2022 06:22:28;442;Reduced;;
02/28/2022 11:07:28;1412.5;Reduced;;
02/28/2022 13:52:28;1019;Reduced;;
02/28/2022 20:52:46;686;Reduced;;
02/28/2022 22:07:46;701;Reduced;;
03/01/2022 06:22:46;605;Reduced;;
03/01/2022 06:52:46;605;Reduced;;
03/01/2022 11:07:46;1542;Reduced;;
03/01/2022 15:52:46;796;Reduced;;
03/01/2022 23:22:46;659;Reduced;;
03/02/2022 07:07:46;600;Reduced;;
03/02/2022 08:22:46;1305.5;Reduced;;
03/02/2022 09:22:46;1222;Reduced;;
03/02/2022 15:08:27;722.5;Reduced;;
03/02/2022 17:53:27;774;Reduced;;
03/03/2022 00:38:27;660;Reduced;;
03/03/2022 06:53:27;619;Reduced;;
03/03/2022 09:08:27;1570;Reduced;;
03/03/2022 11:38:27;1150;Reduced;;
03/03/2022 19:38:46;652;Reduced;;
03/03/2022 20:53:46;652;Reduced;;
03/04/2022 02:08:46;612;Reduced;;
03/04/2022 07:08:46;593;Reduced;;
03/04/2022 10:38:46;1362;Reduced;;
03/04/2022 15:24:05;861;Reduced;;
03/04/2022 22:09:05;692.5;Reduced;;
03/05/2022 00:39:05;692.5;Reduced;;
03/05/2022 04:54:05;615;Reduced;;
03/05/2022 09:24:05;630.5;Reduced;;
03/05/2022 14:39:05;587.5;Reduced;;
03/05/2022 17:24:24;587.5;Reduced;;
03/06/2022 00:09:24;536.5;Reduced;;
03/06/2022 01:54:24;536.5;Reduced;;
03/06/2022 06:39:24;503.5;Reduced;;
03/06/2022 09:54:24;503.5;Reduced;;
03/06/2022 17:24:43;451;Reduced;;
03/06/2022 21:09:43;451;Reduced;;
03/07/2022 02:24:43;430;Reduced;;
03/07/2022 02:54:43;430;Reduced;;
03/07/2022 10:54:43;1340.5;Reduced;;
03/07/2022 11:54:43;1327.5;Reduced;;
03/07/2022 19:40:09;709;Reduced;;
03/07/2022 20:25:09;709;Reduced;;
03/08/2022 04:10:09;625.5;Reduced;;
03/08/2022 07:25:09;586.5;Reduced;;
03/08/2022 09:55:09;1595.5;Reduced;;
03/08/2022 14:25:09;780;Reduced;;
